timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579738537,81,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738539,81,motoristas/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738541,81,motoristas/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738542,81,motoristas/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738454,170,login,200,OK,Grupo de Usuários 1-46,text,true,,846,234,50,50,http://localhost:3000/login,170,0,0
1603579738455,169,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,50,50,http://localhost:3000/login,169,0,0
1603579738465,159,login,200,OK,Grupo de Usuários 1-26,text,true,,846,234,50,50,http://localhost:3000/login,159,0,0
1603579738545,89,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579738546,90,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579738547,90,clientes/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579738559,80,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579738562,78,motoristas/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579738562,80,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,80,0,0
1603579738563,80,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,80,0,0
1603579738497,147,login,200,OK,Grupo de Usuários 1-50,text,true,,846,234,50,50,http://localhost:3000/login,147,0,0
1603579738455,190,login,200,OK,Grupo de Usuários 1-28,text,true,,846,234,50,50,http://localhost:3000/login,190,0,0
1603579738520,125,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,50,50,http://localhost:3000/login,125,0,0
1603579738510,135,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,50,50,http://localhost:3000/login,135,0,0
1603579738546,109,clientes/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,109,0,1
1603579738558,99,motoristas/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,99,0,0
1603579738561,97,motoristas/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,97,0,0
1603579738564,95,clientes/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,95,0,1
1603579738576,85,motoristas/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579738523,141,login,200,OK,Grupo de Usuários 1-49,text,true,,846,234,50,50,http://localhost:3000/login,141,0,0
1603579738533,132,login,200,OK,Grupo de Usuários 1-27,text,true,,846,234,50,50,http://localhost:3000/login,132,0,0
1603579738583,82,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,82,0,0
1603579738522,144,login,200,OK,Grupo de Usuários 1-47,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579738593,90,motoristas/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,90,0,0
1603579738592,92,motoristas/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,92,0,0
1603579738602,83,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,83,0,0
1603579738603,84,clientes/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,84,0,0
1603579738579,110,motoristas/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,110,0,0
1603579738545,145,login,200,OK,Grupo de Usuários 1-25,text,true,,846,234,50,50,http://localhost:3000/login,145,0,0
1603579738543,147,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,50,50,http://localhost:3000/login,147,0,0
1603579738604,86,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579738557,134,login,200,OK,Grupo de Usuários 1-37,text,true,,846,234,50,50,http://localhost:3000/login,134,0,0
1603579738584,143,motoristas/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,143,0,0
1603579738611,119,motoristas/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,119,0,0
1603579738612,126,motoristas/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,126,0,0
1603579738624,117,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,117,0,0
1603579738577,165,login,200,OK,Grupo de Usuários 1-44,text,true,,846,234,50,50,http://localhost:3000/login,165,0,0
1603579738579,163,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,50,50,http://localhost:3000/login,163,0,0
1603579738581,162,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,50,50,http://localhost:3000/login,162,0,0
1603579738578,165,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,50,50,http://localhost:3000/login,165,0,0
1603579738598,146,login,200,OK,Grupo de Usuários 1-48,text,true,,846,234,50,50,http://localhost:3000/login,146,0,0
1603579738597,147,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,50,50,http://localhost:3000/login,147,0,0
1603579738635,123,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,123,0,0
1603579738625,133,clientes/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,133,0,0
1603579738637,123,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,123,0,0
1603579738637,124,motoristas/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,124,0,0
1603579738644,120,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,120,0,0
1603579738642,123,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,123,0,0
1603579738644,122,clientes/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,122,0,0
1603579738645,124,clientes/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,124,0,0
1603579738600,169,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,50,50,http://localhost:3000/login,169,0,0
1603579738645,125,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,125,0,0
1603579738595,175,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,50,50,http://localhost:3000/login,175,0,0
1603579738646,131,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,131,0,0
1603579738615,165,motoristas/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,165,0,0
1603579738624,158,clientes/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,158,0,0
1603579738656,127,motoristas/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,127,0,0
1603579738660,126,motoristas/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,126,0,0
1603579738665,122,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,122,0,0
1603579738616,173,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,50,50,http://localhost:3000/login,173,0,0
1603579738619,170,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,50,50,http://localhost:3000/login,170,0,0
1603579738618,171,login,200,OK,Grupo de Usuários 1-30,text,true,,846,234,50,50,http://localhost:3000/login,171,0,0
1603579738666,133,clientes/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,133,0,0
1603579738686,115,motoristas/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,115,0,0
1603579738687,116,motoristas/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,116,0,0
1603579738690,114,clientes/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,114,0,0
1603579738690,116,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,116,0,0
1603579738691,116,motoristas/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,116,0,0
1603579738691,117,clientes/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,117,0,0
1603579738622,187,login,200,OK,Grupo de Usuários 1-23,text,true,,846,234,50,50,http://localhost:3000/login,187,0,0
1603579738623,187,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,50,50,http://localhost:3000/login,187,0,0
1603579738640,170,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,50,50,http://localhost:3000/login,170,0,0
1603579738620,191,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,50,50,http://localhost:3000/login,191,0,0
1603579738665,154,clientes/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,154,0,0
1603579738742,79,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579738743,79,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,79,0,0
1603579738743,80,clientes/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,80,0,0
1603579738744,81,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,81,0,0
1603579738744,82,clientes/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579738745,89,clientes/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579738759,78,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579738769,70,motoristas/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579738770,70,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,70,0,0
1603579738770,71,motoristas/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,71,0,0
1603579738659,184,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,184,0,0
1603579738657,186,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,50,50,http://localhost:3000/login,186,0,0
1603579738666,178,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,178,0,0
1603579738641,203,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,203,0,0
1603579738684,160,login,200,OK,Grupo de Usuários 1-40,text,true,,846,234,50,50,http://localhost:3000/login,160,0,0
1603579738689,156,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,50,50,http://localhost:3000/login,156,0,0
1603579738684,161,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,50,50,http://localhost:3000/login,161,0,0
1603579738770,81,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,81,0,0
1603579738742,111,clientes/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,111,0,1
1603579738766,89,motoristas/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,89,0,1
1603579738778,78,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579738783,75,motoristas/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579738789,72,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,72,0,0
1603579738787,75,motoristas/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579738789,82,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579738789,83,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,83,0,0
1603579738800,73,motoristas/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579738805,70,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,70,0,0
1603579738806,71,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,71,0,0
1603579738810,68,clientes/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,68,0,0
1603579738810,70,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,70,0,0
1603579738739,145,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,50,50,http://localhost:3000/login,145,0,0
1603579738730,155,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,50,50,http://localhost:3000/login,155,0,0
1603579738728,158,login,200,OK,Grupo de Usuários 1-43,text,true,,846,234,50,50,http://localhost:3000/login,158,0,0
1603579738661,225,login,200,OK,Grupo de Usuários 1-45,text,true,,846,234,50,50,http://localhost:3000/login,225,0,0
1603579738759,128,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,50,50,http://localhost:3000/login,128,0,0
1603579738760,127,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,127,0,0
1603579738810,81,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,81,0,0
1603579738812,80,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,80,0,0
1603579738819,75,motoristas/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579738823,73,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579738824,74,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,74,0,0
1603579738825,74,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,74,0,0
1603579738809,91,motoristas/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,91,0,0
1603579738826,76,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,76,0,0
1603579738835,69,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,69,0,0
1603579738761,144,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579738766,139,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,50,50,http://localhost:3000/login,139,0,0
1603579738782,124,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,124,0,0
1603579738840,75,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,75,0,0
1603579738843,74,clientes/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,74,0,0
1603579738843,76,clientes/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,76,0,0
1603579738844,77,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,77,0,0
1603579738844,78,clientes/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,78,0,0
1603579738845,78,clientes/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,78,0,0
1603579738845,80,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,80,0,0
1603579738784,143,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579738786,142,login,200,OK,Grupo de Usuários 1-41,text,true,,846,234,50,50,http://localhost:3000/login,142,0,0
1603579738765,164,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,50,50,http://localhost:3000/login,164,0,0
1603579738802,128,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,50,50,http://localhost:3000/login,128,0,0
1603579738808,122,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,50,50,http://localhost:3000/login,122,0,0
1603579738853,91,motoristas/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,91,0,0
1603579738845,100,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,100,0,0
1603579738862,85,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579738851,97,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,97,0,0
1603579738871,79,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
